time,Auckland_shortwave_wm2,Auckland_sunshine_s,Christchurch_shortwave_wm2,Christchurch_sunshine_s,Wellington_shortwave_wm2,Wellington_sunshine_s,Hamilton_shortwave_wm2,Hamilton_sunshine_s,Tauranga_shortwave_wm2,Tauranga_sunshine_s,Dunedin_shortwave_wm2,Dunedin_sunshine_s
2025-12-25 19:00:00,81.0,0.0,82.0,0.0,193.0,3600.0,113.0,1228.95,103.0,942.95,88.0,0.0
2025-12-25 20:00:00,6.0,0.0,37.0,906.22,37.0,3032.04,15.0,0.0,9.0,0.0,60.0,2633.6
2025-12-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-12-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 06:00:00,44.0,3265.84,61.0,3600.0,13.0,0.0,54.0,3547.32,63.0,3600.0,54.0,3600.0
2025-12-26 07:00:00,209.0,3600.0,227.0,3600.0,96.0,0.0,237.0,3600.0,235.0,3600.0,154.0,3600.0
2025-12-26 08:00:00,432.0,3600.0,415.0,3600.0,232.0,527.47,450.0,3600.0,441.0,3600.0,259.0,3405.42
2025-12-26 09:00:00,633.0,3600.0,593.0,3600.0,340.0,3126.81,649.0,3600.0,657.0,3600.0,301.0,1290.6
2025-12-26 10:00:00,809.0,3600.0,787.0,3600.0,69.0,0.0,784.0,3600.0,807.0,3600.0,341.0,1417.0
2025-12-26 11:00:00,950.0,3600.0,923.0,3600.0,126.0,0.0,931.0,3600.0,958.0,3600.0,853.0,3600.0
2025-12-26 12:00:00,989.0,3600.0,996.0,3600.0,259.0,0.0,948.0,3600.0,1022.0,3600.0,874.0,3600.0
2025-12-26 13:00:00,767.0,3600.0,995.0,3600.0,372.0,0.0,584.0,2922.67,986.0,3600.0,977.0,3600.0
2025-12-26 14:00:00,333.0,0.0,973.0,3600.0,325.0,0.0,395.0,0.0,796.0,3600.0,900.0,3600.0
2025-12-26 15:00:00,169.0,0.0,863.0,3600.0,397.0,0.0,346.0,0.0,238.0,0.0,751.0,3600.0
2025-12-26 16:00:00,327.0,0.0,740.0,3600.0,681.0,3600.0,179.0,0.0,235.0,0.0,594.0,3600.0
2025-12-26 17:00:00,284.0,2493.85,611.0,3600.0,585.0,3600.0,207.0,0.0,139.0,0.0,472.0,3600.0
2025-12-26 18:00:00,147.0,0.0,316.0,3600.0,304.0,3600.0,112.0,0.0,76.0,0.0,329.0,3600.0
2025-12-26 19:00:00,73.0,0.0,122.0,1943.39,176.0,3600.0,47.0,0.0,38.0,0.0,214.0,3600.0
2025-12-26 20:00:00,10.0,0.0,16.0,0.0,38.0,3053.83,5.0,0.0,6.0,0.0,74.0,3600.0
2025-12-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-12-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 05:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 06:00:00,12.0,0.0,68.0,3600.0,74.0,3600.0,20.0,0.0,16.0,0.0,62.0,3600.0
2025-12-27 07:00:00,82.0,0.0,236.0,3600.0,251.0,3600.0,101.0,0.0,131.0,0.0,204.0,3600.0
2025-12-27 08:00:00,133.0,0.0,436.0,3600.0,454.0,3600.0,222.0,0.0,221.0,0.0,394.0,3600.0
2025-12-27 09:00:00,167.0,0.0,629.0,3600.0,633.0,3600.0,187.0,0.0,329.0,1241.31,590.0,3600.0
2025-12-27 10:00:00,340.0,0.0,782.0,3600.0,812.0,3600.0,445.0,1290.03,255.0,0.0,735.0,3600.0
2025-12-27 11:00:00,263.0,0.0,870.0,3600.0,936.0,3600.0,379.0,336.03,374.0,0.0,803.0,3600.0
2025-12-27 12:00:00,209.0,0.0,917.0,3600.0,1002.0,3600.0,379.0,0.0,372.0,0.0,697.0,3600.0
2025-12-27 13:00:00,560.0,2036.8,751.0,3600.0,984.0,3600.0,441.0,0.0,310.0,0.0,727.0,3600.0
2025-12-27 14:00:00,370.0,599.08,698.0,3600.0,972.0,3600.0,322.0,0.0,476.0,3461.19,769.0,3600.0
2025-12-27 15:00:00,324.0,0.0,682.0,3600.0,860.0,3600.0,242.0,0.0,213.0,0.0,577.0,3600.0
2025-12-27 16:00:00,271.0,0.0,448.0,3600.0,758.0,3600.0,202.0,0.0,232.0,0.0,422.0,1588.25
2025-12-27 17:00:00,116.0,0.0,565.0,3600.0,601.0,3600.0,125.0,0.0,171.0,0.0,466.0,3600.0
2025-12-27 18:00:00,123.0,0.0,371.0,3600.0,399.0,3600.0,48.0,0.0,91.0,0.0,319.0,3600.0
2025-12-27 19:00:00,101.0,2169.83,208.0,3600.0,196.0,3600.0,63.0,338.13,47.0,0.0,194.0,3600.0
2025-12-27 20:00:00,18.0,1149.8,40.0,2034.43,39.0,3073.28,14.0,508.44,5.0,0.0,85.0,3600.0
2025-12-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-12-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 06:00:00,42.0,3187.91,61.0,3600.0,70.0,3600.0,52.0,3468.73,59.0,3600.0,53.0,3600.0
2025-12-28 07:00:00,173.0,3600.0,219.0,3600.0,243.0,3600.0,215.0,3600.0,216.0,3600.0,176.0,3600.0
2025-12-28 08:00:00,385.0,3600.0,412.0,3600.0,384.0,3600.0,413.0,3600.0,406.0,3600.0,294.0,3600.0
2025-12-28 09:00:00,565.0,3600.0,581.0,3600.0,558.0,3600.0,592.0,3600.0,604.0,3600.0,454.0,3600.0
2025-12-28 10:00:00,639.0,3600.0,759.0,3600.0,718.0,3600.0,719.0,3600.0,780.0,3600.0,580.0,3600.0
2025-12-28 11:00:00,742.0,3600.0,829.0,3600.0,842.0,3600.0,824.0,3600.0,937.0,3600.0,680.0,3600.0
2025-12-28 12:00:00,698.0,3600.0,857.0,3600.0,902.0,3600.0,931.0,3600.0,822.0,3600.0,800.0,3600.0
2025-12-28 13:00:00,692.0,3600.0,762.0,3600.0,996.0,3600.0,746.0,3600.0,765.0,3600.0,755.0,3600.0
2025-12-28 14:00:00,600.0,3600.0,847.0,3600.0,948.0,3600.0,644.0,3600.0,782.0,3600.0,812.0,3600.0
2025-12-28 15:00:00,508.0,1761.98,692.0,3600.0,888.0,3600.0,469.0,1646.18,468.0,854.89,751.0,3600.0
2025-12-28 16:00:00,375.0,0.0,656.0,3600.0,763.0,3600.0,507.0,3600.0,388.0,188.98,653.0,3600.0
2025-12-28 17:00:00,221.0,0.0,442.0,3600.0,587.0,3600.0,292.0,0.0,276.0,419.76,421.0,3600.0
2025-12-28 18:00:00,144.0,0.0,365.0,3600.0,386.0,3600.0,176.0,0.0,150.0,0.0,305.0,3600.0
2025-12-28 19:00:00,75.0,0.0,187.0,3600.0,195.0,3600.0,85.0,0.0,75.0,0.0,195.0,3600.0
2025-12-28 20:00:00,11.0,0.0,55.0,3600.0,38.0,3090.3,12.0,0.0,6.0,0.0,71.0,3600.0
2025-12-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2025-12-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 06:00:00,11.0,0.0,61.0,3600.0,69.0,3600.0,10.0,0.0,10.0,0.0,36.0,500.94
2025-12-29 07:00:00,58.0,0.0,229.0,3600.0,246.0,3600.0,63.0,0.0,81.0,0.0,99.0,0.0
2025-12-29 08:00:00,108.0,0.0,416.0,3600.0,440.0,3600.0,159.0,0.0,82.0,0.0,134.0,0.0
2025-12-29 09:00:00,284.0,1618.48,562.0,3600.0,601.0,3600.0,225.0,0.0,71.0,0.0,254.0,589.56
2025-12-29 10:00:00,250.0,0.0,651.0,3600.0,677.0,3600.0,236.0,0.0,225.0,0.0,419.0,3600.0
2025-12-29 11:00:00,264.0,0.0,672.0,3600.0,798.0,3600.0,158.0,0.0,152.0,0.0,455.0,1890.75
2025-12-29 12:00:00,380.0,0.0,799.0,3600.0,776.0,3600.0,186.0,0.0,215.0,314.32,573.0,3600.0
2025-12-29 13:00:00,258.0,0.0,816.0,3600.0,507.0,1426.81,125.0,0.0,322.0,0.0,512.0,2861.12
2025-12-29 14:00:00,290.0,0.0,775.0,3600.0,841.0,3600.0,195.0,0.0,225.0,0.0,631.0,3600.0
2025-12-29 15:00:00,263.0,0.0,492.0,3538.61,543.0,3600.0,219.0,0.0,229.0,0.0,616.0,3600.0
2025-12-29 16:00:00,228.0,0.0,632.0,3600.0,336.0,0.0,244.0,0.0,164.0,0.0,498.0,3600.0
2025-12-29 17:00:00,134.0,0.0,523.0,3600.0,193.0,0.0,286.0,2662.0,181.0,363.16,296.0,2799.4
2025-12-29 18:00:00,86.0,0.0,281.0,3600.0,255.0,3600.0,173.0,1044.19,109.0,0.0,195.0,0.0
2025-12-29 19:00:00,57.0,0.0,162.0,3600.0,26.0,0.0,86.0,0.0,40.0,0.0,91.0,0.0
2025-12-29 20:00:00,6.0,0.0,37.0,0.0,13.0,0.0,11.0,0.0,4.0,0.0,38.0,0.0
2025-12-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2025-12-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 06:00:00,35.0,3105.11,11.0,0.0,5.0,0.0,14.0,0.0,23.0,0.0,21.0,0.0
2025-12-30 07:00:00,208.0,3600.0,76.0,0.0,32.0,0.0,51.0,0.0,61.0,0.0,71.0,0.0
2025-12-30 08:00:00,380.0,3600.0,110.0,0.0,46.0,0.0,136.0,0.0,84.0,0.0,139.0,0.0
2025-12-30 09:00:00,462.0,3600.0,192.0,0.0,134.0,0.0,536.0,3600.0,325.0,1547.85,268.0,805.19
2025-12-30 10:00:00,645.0,3600.0,260.0,0.0,159.0,0.0,742.0,3600.0,661.0,3600.0,327.0,642.33
2025-12-30 11:00:00,828.0,3600.0,413.0,226.02,199.0,0.0,831.0,3600.0,850.0,3600.0,337.0,0.0
2025-12-30 12:00:00,932.0,3600.0,295.0,0.0,765.0,3600.0,736.0,3600.0,861.0,3600.0,565.0,3600.0
2025-12-30 13:00:00,907.0,3600.0,222.0,0.0,214.0,0.0,937.0,3600.0,1013.0,3600.0,615.0,3600.0
2025-12-30 14:00:00,943.0,3600.0,394.0,989.94,207.0,0.0,846.0,3600.0,983.0,3600.0,604.0,3600.0
2025-12-30 15:00:00,793.0,3600.0,436.0,674.04,87.0,0.0,682.0,3600.0,870.0,3600.0,445.0,3600.0
2025-12-30 16:00:00,682.0,3600.0,149.0,0.0,162.0,0.0,524.0,3600.0,700.0,3600.0,304.0,0.0
2025-12-30 17:00:00,551.0,3600.0,116.0,0.0,103.0,0.0,419.0,3600.0,494.0,3600.0,246.0,0.0
2025-12-30 18:00:00,362.0,3600.0,85.0,0.0,99.0,0.0,253.0,3600.0,323.0,3600.0,135.0,0.0
2025-12-30 19:00:00,155.0,3600.0,53.0,0.0,26.0,0.0,124.0,3600.0,128.0,3600.0,57.0,0.0
2025-12-30 20:00:00,14.0,472.13,9.0,0.0,7.0,0.0,19.0,1465.41,14.0,588.11,23.0,0.0
2025-12-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-12-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 06:00:00,34.0,3062.13,21.0,0.0,17.0,0.0,35.0,2899.63,41.0,3532.93,8.0,0.0
2025-12-31 07:00:00,179.0,3600.0,83.0,0.0,48.0,0.0,155.0,3600.0,145.0,3600.0,37.0,0.0
2025-12-31 08:00:00,356.0,3600.0,201.0,1085.8,92.0,0.0,273.0,3600.0,291.0,3600.0,85.0,0.0
2025-12-31 09:00:00,486.0,3600.0,215.0,308.93,248.0,41.92,410.0,3600.0,480.0,3600.0,161.0,0.0
2025-12-31 10:00:00,691.0,3600.0,241.0,0.0,340.0,651.69,637.0,3600.0,552.0,3600.0,255.0,0.0
2025-12-31 11:00:00,823.0,3600.0,283.0,0.0,421.0,213.02,559.0,3600.0,683.0,3600.0,272.0,0.0
2025-12-31 12:00:00,911.0,3600.0,662.0,3600.0,406.0,1106.83,810.0,3600.0,787.0,3600.0,358.0,0.0
2025-12-31 13:00:00,730.0,3600.0,552.0,2884.69,195.0,0.0,775.0,3600.0,841.0,3600.0,395.0,386.21
2025-12-31 14:00:00,775.0,3600.0,498.0,629.11,596.0,3600.0,740.0,3600.0,767.0,3600.0,424.0,187.54
2025-12-31 15:00:00,597.0,3600.0,530.0,2581.5,474.0,3125.93,455.0,3600.0,774.0,3600.0,313.0,0.0
2025-12-31 16:00:00,507.0,3600.0,442.0,3600.0,573.0,3600.0,577.0,3600.0,643.0,3600.0,395.0,1500.6
2025-12-31 17:00:00,277.0,3329.3,314.0,1801.69,503.0,3600.0,365.0,3600.0,515.0,3600.0,328.0,3600.0
2025-12-31 18:00:00,257.0,3600.0,240.0,2950.58,358.0,3600.0,177.0,3267.02,292.0,3600.0,217.0,1285.14
2025-12-31 19:00:00,104.0,3351.15,150.0,3600.0,167.0,3600.0,124.0,3600.0,141.0,3600.0,150.0,1944.87
2025-12-31 20:00:00,16.0,464.51,50.0,3600.0,37.0,3125.98,18.0,800.71,15.0,908.94,71.0,2302.67
2025-12-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2025-12-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,34.0,3018.23,11.0,0.0,41.0,3195.18,29.0,2266.53,40.0,3488.46,44.0,3600.0
2026-01-01 07:00:00,186.0,3600.0,82.0,0.0,152.0,3600.0,149.0,3600.0,210.0,3600.0,187.0,3600.0
2026-01-01 08:00:00,377.0,3600.0,193.0,339.85,371.0,3600.0,337.0,3600.0,394.0,3600.0,318.0,3600.0
2026-01-01 09:00:00,578.0,3600.0,141.0,0.0,514.0,3600.0,406.0,3600.0,527.0,3600.0,437.0,3600.0
2026-01-01 10:00:00,690.0,3600.0,245.0,0.0,229.0,0.0,482.0,3600.0,500.0,3600.0,555.0,3600.0
2026-01-01 11:00:00,742.0,3600.0,537.0,3600.0,523.0,3600.0,381.0,0.0,877.0,3600.0,720.0,3600.0
2026-01-01 12:00:00,629.0,3600.0,729.0,3600.0,976.0,3600.0,597.0,2512.07,769.0,3600.0,713.0,3600.0
2026-01-01 13:00:00,882.0,3600.0,768.0,3600.0,965.0,3600.0,584.0,3600.0,821.0,3600.0,810.0,3600.0
2026-01-01 14:00:00,832.0,3600.0,533.0,2927.65,932.0,3600.0,687.0,3600.0,661.0,3600.0,519.0,3600.0
2026-01-01 15:00:00,756.0,3600.0,366.0,0.0,832.0,3600.0,831.0,3600.0,542.0,3600.0,585.0,3600.0
2026-01-01 16:00:00,707.0,3600.0,363.0,1461.51,684.0,3600.0,531.0,3600.0,594.0,3600.0,507.0,3600.0
2026-01-01 17:00:00,540.0,3600.0,196.0,0.0,525.0,3600.0,550.0,3600.0,350.0,3600.0,380.0,3600.0
2026-01-01 18:00:00,328.0,3600.0,238.0,2076.22,365.0,3600.0,350.0,3600.0,189.0,3600.0,261.0,2225.91
2026-01-01 19:00:00,140.0,3600.0,183.0,3600.0,180.0,3600.0,153.0,3600.0,125.0,3600.0,136.0,1364.73
2026-01-01 20:00:00,14.0,0.0,53.0,3600.0,34.0,2610.11,19.0,466.25,13.0,0.0,42.0,0.0
2026-01-01 21:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2026-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 06:00:00,35.0,2973.53,11.0,0.0,51.0,3600.0,37.0,3251.58,46.0,3443.14,36.0,1462.73
2026-01-02 07:00:00,204.0,3600.0,58.0,0.0,223.0,3600.0,202.0,3600.0,204.0,3600.0,123.0,2090.05
2026-01-02 08:00:00,408.0,3600.0,121.0,0.0,429.0,3600.0,390.0,3600.0,404.0,3600.0,201.0,1250.28
2026-01-02 09:00:00,546.0,3600.0,243.0,271.26,626.0,3600.0,504.0,3600.0,537.0,3600.0,271.0,1093.19
2026-01-02 10:00:00,677.0,3600.0,413.0,2538.49,792.0,3600.0,637.0,3600.0,654.0,3600.0,389.0,2226.83
2026-01-02 11:00:00,703.0,3600.0,505.0,2982.98,811.0,3600.0,726.0,3600.0,617.0,3600.0,465.0,1949.73
2026-01-02 12:00:00,895.0,3600.0,526.0,2424.25,847.0,3600.0,917.0,3600.0,865.0,3600.0,500.0,2085.83
2026-01-02 13:00:00,924.0,3600.0,433.0,1187.26,1018.0,3600.0,972.0,3600.0,780.0,3600.0,517.0,617.76
2026-01-02 14:00:00,847.0,3600.0,506.0,2797.35,1001.0,3600.0,929.0,3600.0,856.0,3600.0,476.0,1382.05
2026-01-02 15:00:00,751.0,3600.0,447.0,3600.0,912.0,3600.0,897.0,3600.0,787.0,3600.0,496.0,3600.0
2026-01-02 16:00:00,498.0,3600.0,430.0,2547.14,739.0,3600.0,666.0,3600.0,608.0,3600.0,473.0,3600.0
2026-01-02 17:00:00,341.0,3600.0,290.0,1500.96,567.0,3600.0,495.0,3600.0,467.0,3600.0,306.0,684.52
2026-01-02 18:00:00,222.0,3059.57,121.0,0.0,383.0,3600.0,332.0,3600.0,269.0,3600.0,177.0,0.0
2026-01-02 19:00:00,32.0,0.0,87.0,0.0,197.0,3600.0,112.0,2377.72,106.0,1724.63,105.0,0.0
2026-01-02 20:00:00,9.0,0.0,25.0,0.0,38.0,3136.14,10.0,0.0,9.0,0.0,45.0,0.0
2026-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2026-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 06:00:00,17.0,1107.11,15.0,0.0,40.0,1149.86,37.0,2958.19,14.0,0.0,39.0,3600.0
2026-01-03 07:00:00,90.0,968.74,54.0,0.0,114.0,85.2,180.0,3600.0,51.0,0.0,145.0,3600.0
2026-01-03 08:00:00,341.0,3600.0,81.0,0.0,314.0,3600.0,339.0,3600.0,114.0,0.0,307.0,3600.0
2026-01-03 09:00:00,609.0,3600.0,111.0,0.0,438.0,3600.0,493.0,3600.0,225.0,0.0,361.0,3600.0
2026-01-03 10:00:00,679.0,3600.0,203.0,0.0,685.0,3600.0,535.0,3600.0,315.0,0.0,347.0,1513.98
2026-01-03 11:00:00,715.0,3600.0,434.0,2847.19,744.0,3600.0,632.0,3600.0,364.0,0.0,412.0,961.7
2026-01-03 12:00:00,732.0,3600.0,711.0,3600.0,883.0,3600.0,516.0,3600.0,838.0,3600.0,531.0,2259.41
2026-01-03 13:00:00,716.0,3600.0,557.0,2121.19,747.0,3600.0,882.0,3600.0,777.0,3600.0,706.0,3600.0
2026-01-03 14:00:00,873.0,3600.0,507.0,959.21,813.0,3600.0,488.0,3600.0,657.0,3600.0,664.0,3600.0
2026-01-03 15:00:00,769.0,3600.0,623.0,3600.0,830.0,3600.0,612.0,3600.0,237.0,0.0,643.0,3600.0
2026-01-03 16:00:00,656.0,3600.0,659.0,3600.0,654.0,3600.0,421.0,3600.0,334.0,1373.94,510.0,3600.0
2026-01-03 17:00:00,408.0,3600.0,543.0,3600.0,381.0,3600.0,239.0,0.0,168.0,0.0,451.0,3600.0
2026-01-03 18:00:00,322.0,3600.0,374.0,3600.0,359.0,3600.0,81.0,0.0,105.0,0.0,308.0,3600.0
2026-01-03 19:00:00,137.0,3600.0,210.0,3600.0,184.0,3600.0,11.0,0.0,13.0,0.0,153.0,3600.0
